Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
875bb370-73ae-4072-8b68-03281c0964e2	DateObject[{2017, 11, 26, 10, 7, 9}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	9:56	4:58	Quantity[12.1, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2017-11-26-100709.gpx	GeoPosition[{51.091731, -114.158745}]	Quantity[33, "DegreesFahrenheit"]
ac74a8ee-9c3e-4093-9ed0-4b2014b89949	DateObject[{2017, 11, 25, 9, 31, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[3.06, "Kilometers"]	16:05	5:15	Quantity[11.41, "Kilometers"/"Hours"]	Quantity[225., "LargeCalories"]	Quantity[34, "Meters"]				2017-11-25-093103.gpx	GeoPosition[{51.091686, -114.158908}]	Quantity[30, "DegreesFahrenheit"]
bf99a167-6da7-4fa4-be87-1111ecbb0ca3	DateObject[{2017, 11, 24, 7, 38, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:52	5:24	Quantity[11.12, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2017-11-24-073821.gpx	GeoPosition[{51.091766, -114.158684}]	Quantity[36, "DegreesFahrenheit"]
e097e090-ffb6-4a90-b7e7-240966a613df	DateObject[{2017, 11, 23, 17, 25, 49}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	10:13	5:01	Quantity[11.97, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[14, "Meters"]				2017-11-23-172549.gpx	GeoPosition[{51.091582, -114.158934}]	Quantity[47, "DegreesFahrenheit"]
034152bb-7c61-44c6-bc28-2998d14db309	DateObject[{2017, 11, 22, 7, 54, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:02	4:58	Quantity[12.08, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[16, "Meters"]				2017-11-22-075435.gpx	GeoPosition[{51.09174, -114.158296}]	Quantity[31, "DegreesFahrenheit"]
711c8932-7e12-4495-a624-31876d50bf79	DateObject[{2017, 11, 21, 7, 32, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[1.95, "Kilometers"]	9:59	5:08	Quantity[11.69, "Kilometers"/"Hours"]	Quantity[140., "LargeCalories"]	Quantity[15, "Meters"]				2017-11-21-073230.gpx	GeoPosition[{51.060596, -114.115152}]	Quantity[14, "DegreesFahrenheit"]
37e8d017-3bfc-47d2-814a-ce9d5b638abe	DateObject[{2017, 11, 20, 7, 41, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[1.92, "Kilometers"]	10:01	5:13	Quantity[11.51, "Kilometers"/"Hours"]	Quantity[139., "LargeCalories"]	Quantity[14, "Meters"]				2017-11-20-074116.gpx	GeoPosition[{51.060635, -114.115069}]	Quantity[37, "DegreesFahrenheit"]
61bc572b-234a-465c-9445-b634c3f62279	DateObject[{2017, 11, 19, 9, 44, 56}, "Instant", "Gregorian", -4.]	Running		Quantity[5.01, "Kilometers"]	25:06	5:01	Quantity[11.97, "Kilometers"/"Hours"]	Quantity[363., "LargeCalories"]	Quantity[35, "Meters"]				2017-11-19-094456.gpx	GeoPosition[{51.060599, -114.115204}]	Quantity[34, "DegreesFahrenheit"]
701d05b4-2a48-4eb7-841c-e35f4da62ae0	DateObject[{2017, 11, 18, 12, 56, 15}, "Instant", "Gregorian", -4.]	Running		Quantity[2.08, "Kilometers"]	10:51	5:13	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[150., "LargeCalories"]	Quantity[17, "Meters"]				2017-11-18-125615.gpx	GeoPosition[{51.060599, -114.11509}]	Quantity[30, "DegreesFahrenheit"]
1ce23741-8600-489c-b01b-e449d0761fed	DateObject[{2017, 11, 17, 17, 41, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:20	5:07	Quantity[11.73, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2017-11-17-174136.gpx	GeoPosition[{51.091775, -114.158222}]	Quantity[7, "DegreesFahrenheit"]
19aeac3c-217a-410e-849f-d7b3a0644b15	DateObject[{2017, 11, 16, 7, 40, 48}, "Instant", "Gregorian", -4.]	Running		Quantity[2.51, "Kilometers"]	9:30	3:47	Quantity[15.84, "Kilometers"/"Hours"]	Quantity[128., "LargeCalories"]	Quantity[15, "Meters"]				2017-11-16-074048.gpx	GeoPosition[{51.091346, -114.162266}]	Quantity[28, "DegreesFahrenheit"]
cf77c5f5-f890-472f-b081-a2f819048f94	DateObject[{2017, 11, 15, 8, 38, 2}, "Instant", "Gregorian", -4.]	Running		Quantity[3.31, "Kilometers"]	9:42	2:56	Quantity[20.49, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2017-11-15-083802.gpx	GeoPosition[{51.091687, -114.16062}]	Quantity[16, "DegreesFahrenheit"]
5fe1fea1-4a70-4be2-b46f-9d549f4c3d36	DateObject[{2017, 11, 14, 7, 53, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[1.67, "Kilometers"]	9:02	5:25	Quantity[11.07, "Kilometers"/"Hours"]	Quantity[99., "LargeCalories"]	Quantity[11, "Meters"]				2017-11-14-075312.gpx	GeoPosition[{51.090961, -114.1621}]	Quantity[36, "DegreesFahrenheit"]
26d4d939-84d9-435d-af22-46471de7b7c0	DateObject[{2017, 11, 13, 13, 46, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	9:30	5:00	Quantity[12., "Kilometers"/"Hours"]	Quantity[140., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 11, 13, 13, 46, 0}, "Instant", "Gregorian", -4.]}]
0577f75c-ccb0-458c-9005-6fd312d46db5	DateObject[{2017, 11, 12, 13, 28, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[4.67, "Kilometers"]	17:02	3:39	Quantity[16.43, "Kilometers"/"Hours"]	Quantity[232., "LargeCalories"]	Quantity[37, "Meters"]				2017-11-12-132825.gpx	GeoPosition[{51.091279, -114.162026}]	Quantity[32, "DegreesFahrenheit"]
254555d1-f122-42e2-8f76-c2a59cbfeaf4	DateObject[{2017, 11, 11, 12, 9, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[4.44, "Kilometers"]	27:57	6:18	Quantity[9.53, "Kilometers"/"Hours"]	Quantity[319., "LargeCalories"]	Quantity[80, "Meters"]				2017-11-11-120958.gpx	GeoPosition[{51.086157, -114.164786}]	Quantity[19, "DegreesFahrenheit"]
3d742ef7-95f7-40ea-b035-4a444be3963d	DateObject[{2017, 11, 10, 18, 27, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.38, "Kilometers"]	9:59	4:12	Quantity[14.29, "Kilometers"/"Hours"]	Quantity[137., "LargeCalories"]	Quantity[13, "Meters"]				2017-11-10-182733.gpx	GeoPosition[{51.09173, -114.160028}]	Quantity[31, "DegreesFahrenheit"]
d6493025-02b2-4fc4-ab46-b0c45ed7e717	DateObject[{2017, 11, 9, 7, 51, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.12, "Kilometers"]	11:27	5:24	Quantity[11.1, "Kilometers"/"Hours"]	Quantity[135., "LargeCalories"]	Quantity[12, "Meters"]				2017-11-09-075133.gpx	GeoPosition[{51.091621, -114.158551}]	Quantity[10, "DegreesFahrenheit"]
60664301-cdb2-467b-9aa9-31a7f594c2d1	DateObject[{2017, 11, 8, 22, 27, 2}, "Instant", "Gregorian", -4.]	Running		Quantity[2.59, "Kilometers"]	11:03	4:16	Quantity[14.05, "Kilometers"/"Hours"]	Quantity[123., "LargeCalories"]	Quantity[11, "Meters"]				2017-11-08-222702.gpx	GeoPosition[{51.099228, -114.160919}]	Quantity[20, "DegreesFahrenheit"]
6d72cd9b-d388-4cca-abe6-fc0e41607516	DateObject[{2017, 11, 7, 13, 45, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	9:00	4:44	Quantity[12.67, "Kilometers"/"Hours"]	Quantity[142., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 11, 7, 13, 45, 0}, "Instant", "Gregorian", -4.]}]
b366ea1f-575d-4f4a-ac1f-9f1b0e25de7d	DateObject[{2017, 11, 6, 7, 46, 27}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	12:18	6:11	Quantity[9.71, "Kilometers"/"Hours"]	Quantity[89., "LargeCalories"]	Quantity[6, "Meters"]				2017-11-06-074627.gpx	GeoPosition[{51.092654, -114.158315}]	Quantity[9, "DegreesFahrenheit"]
bc23e833-e027-4aba-8c64-5f0019b19e2d	DateObject[{2017, 11, 5, 17, 38, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[3.03, "Kilometers"]	16:13	5:21	Quantity[11.23, "Kilometers"/"Hours"]	Quantity[217., "LargeCalories"]	Quantity[28, "Meters"]				2017-11-05-173823.gpx	GeoPosition[{51.091643, -114.161181}]	Quantity[13, "DegreesFahrenheit"]
fdaf4fab-06d2-400d-ac59-64870eefd33c	DateObject[{2017, 11, 4, 13, 45, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[2.1, "Kilometers"]	11:00	5:14	Quantity[11.45, "Kilometers"/"Hours"]	Quantity[152., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 11, 4, 13, 45, 0}, "Instant", "Gregorian", -4.]}]
e5912e3b-46ee-4167-b705-c211cf0680fc	DateObject[{2017, 11, 3, 13, 44, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[2.1, "Kilometers"]	11:00	5:14	Quantity[11.45, "Kilometers"/"Hours"]	Quantity[152., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 11, 3, 13, 44, 0}, "Instant", "Gregorian", -4.]}]
70f6dd05-6a04-46c0-977d-5bc42cb45b93	DateObject[{2017, 11, 2, 13, 44, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[2.2, "Kilometers"]	10:24	4:44	Quantity[12.69, "Kilometers"/"Hours"]	Quantity[164., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 11, 2, 13, 44, 0}, "Instant", "Gregorian", -4.]}]
23cc941c-9650-49ef-b3a5-bd3f7b5797c8	DateObject[{2017, 11, 1, 8, 34, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[2.97, "Kilometers"]	16:10	5:27	Quantity[11.02, "Kilometers"/"Hours"]	Quantity[184., "LargeCalories"]	Quantity[24, "Meters"]				2017-11-01-083416.gpx	GeoPosition[{51.089651, -114.164603}]	Quantity[31, "DegreesFahrenheit"]
01bedba2-f365-42a1-ab5a-fe3dbc1e88a0	DateObject[{2017, 10, 31, 13, 32, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	9:30	5:00	Quantity[12., "Kilometers"/"Hours"]	Quantity[140., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 10, 31, 13, 32, 0}, "Instant", "Gregorian", -4.]}]
1338c71d-4350-480d-9731-127dd68f46c8	DateObject[{2017, 10, 30, 13, 31, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	10:00	5:16	Quantity[11.4, "Kilometers"/"Hours"]	Quantity[138., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 10, 30, 13, 31, 0}, "Instant", "Gregorian", -4.]}]
cc89ff56-c6fb-435e-a5a6-2e6d4be8b12d	DateObject[{2017, 10, 29, 21, 45, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[1.93, "Kilometers"]	9:20	4:50	Quantity[12.39, "Kilometers"/"Hours"]	Quantity[105., "LargeCalories"]	Quantity[12, "Meters"]				2017-10-29-214539.gpx	GeoPosition[{51.090346, -114.161621}]	Quantity[37, "DegreesFahrenheit"]
ee207843-9762-4ec4-b76f-05f1412750b0	DateObject[{2017, 10, 28, 17, 42, 56}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	21:47	5:23	Quantity[11.14, "Kilometers"/"Hours"]	Quantity[278., "LargeCalories"]	Quantity[42, "Meters"]				2017-10-28-174256.gpx	GeoPosition[{51.091609, -114.161619}]	Quantity[59, "DegreesFahrenheit"]
660a1ede-3faa-4b04-a5ce-3fe40ed446f9	DateObject[{2017, 10, 27, 19, 47, 46}, "Instant", "Gregorian", -4.]	Running		Quantity[5.63, "Kilometers"]	26:09	4:38	Quantity[12.93, "Kilometers"/"Hours"]	Quantity[289., "LargeCalories"]	Quantity[50, "Meters"]				2017-10-27-194746.gpx	GeoPosition[{51.08614, -114.164662}]	Quantity[51, "DegreesFahrenheit"]
d2c3c3e8-937a-4d36-a7ba-817f2b63c246	DateObject[{2017, 10, 26, 7, 31, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[3.17, "Kilometers"]	16:27	5:11	Quantity[11.58, "Kilometers"/"Hours"]	Quantity[164., "LargeCalories"]	Quantity[16, "Meters"]				2017-10-26-073120.gpx	GeoPosition[{51.086779, -114.16466}]	Quantity[28, "DegreesFahrenheit"]
e0257709-6d27-4aa6-bdf0-ca9c5aceb9f9	DateObject[{2017, 10, 25, 13, 30, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	10:00	5:16	Quantity[11.4, "Kilometers"/"Hours"]	Quantity[138., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 10, 25, 13, 30, 0}, "Instant", "Gregorian", -4.]}]
295846c7-eed1-43dd-8744-8457c8f6cec9	DateObject[{2017, 10, 24, 19, 16, 31}, "Instant", "Gregorian", -4.]	Running		Quantity[3.08, "Kilometers"]	16:45	5:26	Quantity[11.04, "Kilometers"/"Hours"]	Quantity[224., "LargeCalories"]	Quantity[34, "Meters"]				2017-10-24-191631.gpx	GeoPosition[{51.091726, -114.161256}]	Quantity[58, "DegreesFahrenheit"]
34db4d93-45d5-4d80-8f1f-bef032ff6a8c	DateObject[{2017, 10, 23, 7, 10, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[1.64, "Kilometers"]	10:49	6:37	Quantity[9.08, "Kilometers"/"Hours"]	Quantity[116., "LargeCalories"]	Quantity[13, "Meters"]				2017-10-23-071019.gpx	GeoPosition[{51.091423, -114.161202}]	Quantity[41, "DegreesFahrenheit"]
610743a1-dc4f-4bf0-a302-719d52f9b194	DateObject[{2017, 10, 22, 20, 27, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[2.15, "Kilometers"]	9:39	4:29	Quantity[13.36, "Kilometers"/"Hours"]	Quantity[130., "LargeCalories"]	Quantity[13, "Meters"]				2017-10-22-202732.gpx	GeoPosition[{51.091818, -114.160147}]	Quantity[51, "DegreesFahrenheit"]
8529e33d-7d17-467e-9aa2-c71e0015e58e	DateObject[{2017, 10, 21, 19, 6, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[2.26, "Kilometers"]	12:55	5:43	Quantity[10.49, "Kilometers"/"Hours"]	Quantity[163., "LargeCalories"]	Quantity[20, "Meters"]				2017-10-21-190658.gpx	GeoPosition[{51.060637, -114.115133}]	Quantity[46, "DegreesFahrenheit"]
21e0c1c2-ca12-4d39-ba7a-7c46a77f1537	DateObject[{2017, 10, 20, 16, 32, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[3.06, "Kilometers"]	17:42	5:47	Quantity[10.38, "Kilometers"/"Hours"]	Quantity[225., "LargeCalories"]	Quantity[34, "Meters"]				2017-10-20-163235.gpx	GeoPosition[{51.091702, -114.159755}]	Quantity[42, "DegreesFahrenheit"]
c1482f59-8132-4bfe-b2a3-7650b481098d	DateObject[{2017, 10, 19, 7, 49, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[3.02, "Kilometers"]	15:40	5:11	Quantity[11.58, "Kilometers"/"Hours"]	Quantity[208., "LargeCalories"]	Quantity[28, "Meters"]				2017-10-19-074941.gpx	GeoPosition[{51.091672, -114.161208}]	Quantity[51, "DegreesFahrenheit"]
19eecead-870e-450f-b28b-f901a455de66	DateObject[{2017, 10, 18, 7, 59, 46}, "Instant", "Gregorian", -4.]	Running		Quantity[1.65, "Kilometers"]	9:13	5:35	Quantity[10.73, "Kilometers"/"Hours"]	Quantity[116., "LargeCalories"]	Quantity[12, "Meters"]				2017-10-18-075946.gpx	GeoPosition[{51.091679, -114.160485}]	Quantity[37, "DegreesFahrenheit"]
af0a4088-54f3-4089-bf00-77665923d1c2	DateObject[{2017, 10, 17, 7, 24, 50}, "Instant", "Gregorian", -4.]	Running		Quantity[3.19, "Kilometers"]	15:57	5:00	Quantity[12.02, "Kilometers"/"Hours"]	Quantity[225., "LargeCalories"]	Quantity[31, "Meters"]				2017-10-17-072450.gpx	GeoPosition[{51.091737, -114.159014}]	Quantity[50, "DegreesFahrenheit"]
9e7ae55f-5b13-4052-b873-fab2fdff469f	DateObject[{2017, 10, 16, 7, 55, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[1.89, "Kilometers"]	8:52	4:42	Quantity[12.77, "Kilometers"/"Hours"]	Quantity[122., "LargeCalories"]	Quantity[10, "Meters"]				2017-10-16-075536.gpx	GeoPosition[{51.091635, -114.155347}]	Quantity[50, "DegreesFahrenheit"]
ce5c091b-eed7-4587-9099-638de2602b9c	DateObject[{2017, 10, 15, 12, 14, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[3.78, "Kilometers"]	15:47	4:11	Quantity[14.36, "Kilometers"/"Hours"]	Quantity[219., "LargeCalories"]	Quantity[27, "Meters"]				2017-10-15-121441.gpx	GeoPosition[{51.091441, -114.161912}]	Quantity[42, "DegreesFahrenheit"]
7d201c23-07f9-49d5-9cf0-078d53d11d97	DateObject[{2017, 10, 14, 16, 36, 2}, "Instant", "Gregorian", -4.]	Running		Quantity[6.17, "Kilometers"]	8:51	1:26	Quantity[41.86, "Kilometers"/"Hours"]	Quantity[153., "LargeCalories"]	Quantity[42, "Meters"]				2017-10-14-163602.gpx	GeoPosition[{51.09112, -114.161781}]	Quantity[36, "DegreesFahrenheit"]
56399f70-e5ae-4e51-84ed-4f3762ad6aeb	DateObject[{2017, 10, 13, 7, 59, 49}, "Instant", "Gregorian", -4.]	Running		Quantity[1.5, "Kilometers"]	9:21	6:14	Quantity[9.62, "Kilometers"/"Hours"]	Quantity[104., "LargeCalories"]	Quantity[10, "Meters"]				2017-10-13-075949.gpx	GeoPosition[{51.091032, -114.162097}]	Quantity[30, "DegreesFahrenheit"]
6166bd75-efa6-4cf2-a7a6-eff300a46867	DateObject[{2017, 10, 12, 18, 42, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[3.07, "Kilometers"]	16:29	5:22	Quantity[11.18, "Kilometers"/"Hours"]	Quantity[221., "LargeCalories"]	Quantity[31, "Meters"]				2017-10-12-184238.gpx	GeoPosition[{51.091765, -114.160097}]	Quantity[31, "DegreesFahrenheit"]
cdd72c46-d813-4ee1-8f28-541733f305fb	DateObject[{2017, 10, 11, 13, 29, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	9:30	5:00	Quantity[12., "Kilometers"/"Hours"]	Quantity[140., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 10, 11, 13, 29, 0}, "Instant", "Gregorian", -4.]}]
50ad16bf-c51f-4a2e-b865-f77f75ab7e9b	DateObject[{2017, 10, 10, 7, 23, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[2.78, "Kilometers"]	15:16	5:30	Quantity[10.92, "Kilometers"/"Hours"]	Quantity[192., "LargeCalories"]	Quantity[23, "Meters"]				2017-10-10-072305.gpx	GeoPosition[{51.090232, -114.162663}]	Quantity[40, "DegreesFahrenheit"]
f3969d5c-648b-4831-92ad-4e90341d5ff8	DateObject[{2017, 10, 9, 12, 3, 26}, "Instant", "Gregorian", -4.]	Running		Quantity[2.9, "Kilometers"]	17:54	6:11	Quantity[9.71, "Kilometers"/"Hours"]	Quantity[187., "LargeCalories"]	Quantity[24, "Meters"]				2017-10-09-120326.gpx	GeoPosition[{51.09004, -114.1646}]	Quantity[38, "DegreesFahrenheit"]
5f91165e-b75d-4d6f-a81d-cc813f95b229	DateObject[{2017, 10, 8, 9, 9, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[3.49, "Kilometers"]	22:33	6:28	Quantity[9.29, "Kilometers"/"Hours"]	Quantity[223., "LargeCalories"]	Quantity[52, "Meters"]				2017-10-08-090918.gpx	GeoPosition[{51.085597, -114.164431}]	Quantity[35, "DegreesFahrenheit"]
8f4fec82-8803-4131-838e-b481df629688	DateObject[{2017, 10, 7, 10, 20, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[5.22, "Kilometers"]	28:18	5:25	Quantity[11.07, "Kilometers"/"Hours"]	Quantity[325., "LargeCalories"]	Quantity[41, "Meters"]				2017-10-07-102043.gpx	GeoPosition[{51.093603, -114.159267}]	Quantity[42, "DegreesFahrenheit"]
33088b7c-8b72-4ddc-badd-4502006ae458	DateObject[{2017, 10, 6, 7, 53, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[2.89, "Kilometers"]	16:44	5:47	Quantity[10.38, "Kilometers"/"Hours"]	Quantity[193., "LargeCalories"]	Quantity[33, "Meters"]				2017-10-06-075338.gpx	GeoPosition[{51.091528, -114.161916}]	Quantity[52, "DegreesFahrenheit"]
640c940e-bc38-412b-9ce4-b42da9b3737b	DateObject[{2017, 10, 5, 13, 27, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.8, "Kilometers"]	8:00	4:27	Quantity[13.5, "Kilometers"/"Hours"]	Quantity[132., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 10, 5, 13, 27, 0}, "Instant", "Gregorian", -4.]}]
86ecb023-f6e4-4502-9e39-614df0a71348	DateObject[{2017, 10, 4, 7, 49, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[5.28, "Kilometers"]	16:30	3:08	Quantity[19.19, "Kilometers"/"Hours"]	Quantity[218., "LargeCalories"]	Quantity[41, "Meters"]				2017-10-04-074912.gpx	GeoPosition[{51.090148, -114.1633}]	Quantity[36, "DegreesFahrenheit"]
e7e2954e-680c-4c97-9b98-588b7f86a1d5	DateObject[{2017, 10, 3, 7, 49, 27}, "Instant", "Gregorian", -4.]	Running		Quantity[2.39, "Kilometers"]	12:31	5:14	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[21, "Meters"]				2017-10-03-074927.gpx	GeoPosition[{51.090268, -114.162738}]	Quantity[28, "DegreesFahrenheit"]
2fd5825e-9320-40c9-a2a1-b295bf7b4010	DateObject[{2017, 10, 2, 7, 59, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[1.89, "Kilometers"]	39:07	20:39	Quantity[2.9, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2017-10-02-075933.gpx	GeoPosition[{51.091783, -114.160469}]	Quantity[33, "DegreesFahrenheit"]
4e716a85-6cda-427e-8486-11df1859cddd	DateObject[{2017, 10, 1, 10, 35, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[2.16, "Kilometers"]	14:57	6:56	Quantity[8.65, "Kilometers"/"Hours"]	Quantity[155., "LargeCalories"]	Quantity[24, "Meters"]				2017-10-01-103503.gpx	GeoPosition[{51.06287, -114.116914}]	Quantity[41, "DegreesFahrenheit"]
444ca8fe-8701-441a-90d5-a10b7c7a8338	DateObject[{2017, 9, 30, 21, 28, 26}, "Instant", "Gregorian", -4.]	Running		Quantity[2.39, "Kilometers"]	16:19	6:49	Quantity[8.79, "Kilometers"/"Hours"]	Quantity[175., "LargeCalories"]	Quantity[41, "Meters"]				2017-09-30-212826.gpx	GeoPosition[{51.060859, -114.114555}]	Quantity[55, "DegreesFahrenheit"]
0d94c861-a07f-4104-abfd-91a88aeca482	DateObject[{2017, 9, 29, 23, 35, 29}, "Instant", "Gregorian", -4.]	Running		Quantity[3.59, "Kilometers"]	16:31	4:36	Quantity[13.04, "Kilometers"/"Hours"]	Quantity[207., "LargeCalories"]	Quantity[54, "Meters"]				2017-09-29-233529.gpx	GeoPosition[{51.060033, -114.114405}]	Quantity[76, "DegreesFahrenheit"]
7f79d7ad-784c-477a-a0a0-5720ff01078e	DateObject[{2017, 9, 28, 19, 14, 52}, "Instant", "Gregorian", -4.]	Running		Quantity[3.05, "Kilometers"]	15:46	5:10	Quantity[11.6, "Kilometers"/"Hours"]	Quantity[180., "LargeCalories"]	Quantity[41, "Meters"]				2017-09-28-191452.gpx	GeoPosition[{51.08842, -114.16461}]	Quantity[45, "DegreesFahrenheit"]
9d20a5ef-339b-4715-9670-cd8135ba7f24	DateObject[{2017, 9, 27, 12, 49, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[1.8, "Kilometers"]	12:30	6:57	Quantity[8.64, "Kilometers"/"Hours"]	Quantity[137., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 9, 27, 12, 49, 0}, "Instant", "Gregorian", -4.]}]
b4250691-3b6a-43a8-8f43-aa755dab4c19	DateObject[{2017, 9, 26, 0, 56, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[3.15, "Kilometers"]	17:30	5:33	Quantity[10.8, "Kilometers"/"Hours"]	Quantity[230., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 9, 26, 0, 56, 0}, "Instant", "Gregorian", -4.]}]
cb6e0c3b-6abd-4f67-8d69-a5b40dd8a209	DateObject[{2017, 9, 25, 17, 58, 47}, "Instant", "Gregorian", -4.]	Running		Quantity[1.73, "Kilometers"]	13:00	7:31	Quantity[7.98, "Kilometers"/"Hours"]	Quantity[108., "LargeCalories"]	Quantity[10, "Meters"]				2017-09-25-175847.gpx	GeoPosition[{51.091606, -114.161869}]	Quantity[56, "DegreesFahrenheit"]
5249d3fd-96fa-4361-9027-eda3bce16622	DateObject[{2017, 9, 24, 8, 52, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[3.04, "Kilometers"]	29:00	9:32	Quantity[6.29, "Kilometers"/"Hours"]	Quantity[165., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2017, 9, 24, 8, 52, 0}, "Instant", "Gregorian", -4.]}]
